Symbol,Date,Open,High,Low,Close,Adj Close,Volume
SOFI,"Aug 12, 2024",6.62,6.67,6.47,6.48,6.48,26316800.0
SOFI,"Aug 9, 2024",6.62,6.73,6.55,6.64,6.64,19048600.0
SOFI,"Aug 8, 2024",6.46,6.71,6.41,6.64,6.64,27594800.0
SOFI,"Aug 7, 2024",6.6,6.75,6.31,6.32,6.32,32106700.0
SOFI,"Aug 6, 2024",6.62,6.62,6.39,6.43,6.43,41670300.0
SOFI,"Aug 5, 2024",6.03,6.79,6.01,6.54,6.54,65657400.0
SOFI,"Aug 2, 2024",6.9,6.95,6.59,6.65,6.65,63300900.0
SOFI,"Aug 1, 2024",7.57,7.66,7.07,7.16,7.16,50282600.0
SOFI,"Jul 31, 2024",7.48,7.83,7.26,7.54,7.54,66168200.0
SOFI,"Jul 30, 2024",7.58,7.95,7.1,7.42,7.42,90519300.0
SOFI,"Jul 29, 2024",7.46,7.52,7.23,7.33,7.33,65272600.0
SOFI,"Jul 26, 2024",7.48,7.5,7.29,7.41,7.41,29482400.0
SOFI,"Jul 25, 2024",7.0,7.41,7.0,7.27,7.27,35574200.0
SOFI,"Jul 24, 2024",7.33,7.5,7.09,7.1,7.1,34636100.0
SOFI,"Jul 23, 2024",7.5,7.66,7.42,7.43,7.43,23486300.0
SOFI,"Jul 22, 2024",7.59,7.64,7.33,7.54,7.54,38964600.0
SOFI,"Jul 19, 2024",7.5,7.61,7.31,7.47,7.47,33123300.0
SOFI,"Jul 18, 2024",7.87,8.06,7.49,7.53,7.53,56454300.0
SOFI,"Jul 17, 2024",7.57,7.91,7.57,7.84,7.84,65800500.0
SOFI,"Jul 16, 2024",7.44,7.82,7.34,7.75,7.75,63079500.0
SOFI,"Jul 15, 2024",7.06,7.43,7.01,7.33,7.33,57035700.0
SOFI,"Jul 12, 2024",6.89,7.0,6.81,6.97,6.97,37128300.0
SOFI,"Jul 11, 2024",6.8,6.93,6.68,6.77,6.77,46656300.0
SOFI,"Jul 10, 2024",6.42,6.62,6.32,6.57,6.57,37482300.0
SOFI,"Jul 9, 2024",6.35,6.38,6.15,6.38,6.38,40392200.0
SOFI,"Jul 8, 2024",6.49,6.53,6.35,6.35,6.35,22763700.0
SOFI,"Jul 5, 2024",6.48,6.51,6.38,6.47,6.47,15639700.0
SOFI,"Jul 3, 2024",6.48,6.55,6.41,6.52,6.52,15364300.0
SOFI,"Jul 2, 2024",6.43,6.48,6.29,6.45,6.45,26977400.0
SOFI,"Jul 1, 2024",6.6,6.67,6.41,6.43,6.43,30828100.0
SOFI,"Jun 28, 2024",6.6,6.65,6.53,6.61,6.61,30002000.0
SOFI,"Jun 27, 2024",6.41,6.54,6.36,6.54,6.54,18808000.0
SOFI,"Jun 26, 2024",6.4,6.48,6.36,6.46,6.46,18400200.0
SOFI,"Jun 25, 2024",6.54,6.54,6.41,6.45,6.45,19627200.0
SOFI,"Jun 24, 2024",6.32,6.57,6.3,6.54,6.54,32286900.0
SOFI,"Jun 21, 2024",6.3,6.35,6.2,6.32,6.32,34537200.0
SOFI,"Jun 20, 2024",6.42,6.45,6.26,6.32,6.32,31396900.0
SOFI,"Jun 18, 2024",6.46,6.6,6.39,6.42,6.42,28420200.0
SOFI,"Jun 17, 2024",6.46,6.49,6.3,6.46,6.46,45193300.0
SOFI,"Jun 14, 2024",6.71,6.76,6.43,6.46,6.46,75531400.0
SOFI,"Jun 13, 2024",7.1,7.13,6.77,6.8,6.8,51888300.0
SOFI,"Jun 12, 2024",7.17,7.43,7.05,7.07,7.07,57027300.0
SOFI,"Jun 11, 2024",7.0,7.04,6.9,7.0,7.0,20066600.0
SOFI,"Jun 10, 2024",6.9,7.07,6.88,7.03,7.03,20848000.0
SOFI,"Jun 7, 2024",6.92,7.05,6.86,6.99,6.99,26082300.0
SOFI,"Jun 6, 2024",6.9,7.09,6.84,7.08,7.08,26131000.0
SOFI,"Jun 5, 2024",6.77,6.94,6.72,6.91,6.91,32061500.0
SOFI,"Jun 4, 2024",6.75,6.86,6.71,6.72,6.72,27546400.0
SOFI,"Jun 3, 2024",6.97,6.99,6.75,6.77,6.77,31596700.0
SOFI,"May 31, 2024",6.95,6.99,6.76,6.9,6.9,28216900.0
SOFI,"May 30, 2024",6.84,6.93,6.81,6.91,6.91,21911400.0
SOFI,"May 29, 2024",6.78,6.85,6.68,6.85,6.85,26240400.0
SOFI,"May 28, 2024",6.99,7.05,6.87,6.89,6.89,31435900.0
SOFI,"May 24, 2024",6.87,7.0,6.87,6.92,6.92,21484400.0
SOFI,"May 23, 2024",7.04,7.07,6.77,6.83,6.83,53003900.0
SOFI,"May 22, 2024",7.06,7.14,6.97,7.02,7.02,28018400.0
SOFI,"May 21, 2024",7.15,7.2,7.05,7.08,7.08,24500700.0
SOFI,"May 20, 2024",7.25,7.29,7.17,7.19,7.19,20605800.0
SOFI,"May 17, 2024",7.15,7.42,7.12,7.28,7.28,36606000.0
SOFI,"May 16, 2024",7.23,7.3,7.11,7.12,7.12,28905000.0
SOFI,"May 15, 2024",7.63,7.63,7.21,7.27,7.27,35185400.0
SOFI,"May 14, 2024",7.21,7.64,7.2,7.47,7.47,74991900.0
SOFI,"May 13, 2024",7.03,7.32,7.0,7.11,7.11,55264000.0
SOFI,"May 10, 2024",7.05,7.09,6.92,6.94,6.94,29080800.0
SOFI,"May 9, 2024",7.08,7.13,6.99,7.06,7.06,22463500.0
SOFI,"May 8, 2024",6.98,7.09,6.93,7.05,7.05,29637600.0
SOFI,"May 7, 2024",7.12,7.19,7.03,7.06,7.06,31025600.0
SOFI,"May 6, 2024",7.05,7.27,7.03,7.16,7.16,50016600.0
SOFI,"May 3, 2024",7.13,7.24,6.88,6.96,6.96,56618000.0
SOFI,"May 2, 2024",7.03,7.11,6.86,6.99,6.99,45473400.0
SOFI,"May 1, 2024",6.7,7.18,6.65,6.92,6.92,68347700.0
SOFI,"Apr 30, 2024",6.88,6.89,6.61,6.78,6.78,78411600.0
SOFI,"Apr 29, 2024",7.37,7.45,7.0,7.05,7.05,149660200.0
SOFI,"Apr 26, 2024",7.7,7.9,7.58,7.87,7.87,88631000.0
SOFI,"Apr 25, 2024",7.42,7.6,7.26,7.59,7.59,47658800.0
SOFI,"Apr 24, 2024",7.61,7.68,7.46,7.6,7.6,39726800.0
SOFI,"Apr 23, 2024",7.24,7.59,7.22,7.58,7.58,40321500.0
SOFI,"Apr 22, 2024",7.17,7.29,7.11,7.25,7.25,31327400.0
SOFI,"Apr 19, 2024",7.08,7.28,7.05,7.11,7.11,36530500.0
SOFI,"Apr 18, 2024",7.16,7.38,7.07,7.13,7.13,34419100.0
SOFI,"Apr 17, 2024",7.23,7.34,7.12,7.16,7.16,29625600.0
SOFI,"Apr 16, 2024",7.05,7.28,6.97,7.2,7.2,34200500.0
SOFI,"Apr 15, 2024",7.33,7.42,7.08,7.12,7.12,33759400.0
SOFI,"Apr 12, 2024",7.56,7.6,7.3,7.33,7.33,36044300.0
SOFI,"Apr 11, 2024",7.57,7.64,7.43,7.64,7.64,28651700.0
SOFI,"Apr 10, 2024",7.65,7.8,7.48,7.56,7.56,53826100.0
SOFI,"Apr 9, 2024",7.82,7.94,7.73,7.89,7.89,46554000.0
SOFI,"Apr 8, 2024",7.51,7.77,7.5,7.76,7.76,56858200.0
SOFI,"Apr 5, 2024",7.3,7.46,7.25,7.4,7.4,29121300.0
SOFI,"Apr 4, 2024",7.65,7.71,7.27,7.31,7.31,49594100.0
SOFI,"Apr 3, 2024",7.31,7.58,7.23,7.54,7.54,50638600.0
SOFI,"Apr 2, 2024",7.05,7.22,6.97,7.2,7.2,29678800.0
SOFI,"Apr 1, 2024",7.31,7.34,7.12,7.22,7.22,31681900.0
SOFI,"Mar 28, 2024",7.33,7.47,7.29,7.3,7.3,30108100.0
SOFI,"Mar 27, 2024",7.28,7.37,7.17,7.36,7.36,34738800.0
SOFI,"Mar 26, 2024",7.35,7.46,7.16,7.2,7.2,39576600.0
SOFI,"Mar 25, 2024",7.28,7.6,7.25,7.45,7.45,27430900.0
SOFI,"Mar 22, 2024",7.32,7.41,7.24,7.3,7.3,23188400.0
SOFI,"Mar 21, 2024",7.55,7.57,7.36,7.44,7.44,56091900.0
SOFI,"Mar 20, 2024",6.93,7.37,6.87,7.36,7.36,61455100.0
SOFI,"Mar 19, 2024",6.92,7.03,6.82,6.92,6.92,50479000.0
SOFI,"Mar 18, 2024",7.07,7.11,6.86,7.08,7.08,47168400.0
SOFI,"Mar 15, 2024",7.03,7.05,6.91,7.03,7.03,52674400.0
SOFI,"Mar 14, 2024",7.33,7.35,6.99,7.05,7.05,69575100.0
SOFI,"Mar 13, 2024",7.43,7.56,7.36,7.38,7.38,42118300.0
SOFI,"Mar 12, 2024",7.68,7.69,7.38,7.48,7.48,49576500.0
SOFI,"Mar 11, 2024",7.8,7.95,7.61,7.68,7.68,59023000.0
SOFI,"Mar 8, 2024",7.52,7.83,7.47,7.71,7.71,76490500.0
SOFI,"Mar 7, 2024",7.5,7.58,7.18,7.47,7.47,83118900.0
SOFI,"Mar 6, 2024",7.37,7.62,7.05,7.4,7.4,131025300.0
SOFI,"Mar 5, 2024",8.07,8.2,7.26,7.27,7.27,187827900.0
SOFI,"Mar 4, 2024",9.05,9.13,8.57,8.58,8.58,35426400.0
SOFI,"Mar 1, 2024",8.99,9.04,8.77,8.99,8.99,26200600.0
SOFI,"Feb 29, 2024",9.07,9.14,8.82,8.98,8.98,29742200.0
SOFI,"Feb 28, 2024",9.04,9.18,8.83,8.86,8.86,42120700.0
SOFI,"Feb 27, 2024",8.75,9.17,8.7,9.15,9.15,66939300.0
SOFI,"Feb 26, 2024",8.19,8.69,8.16,8.54,8.54,46576100.0
SOFI,"Feb 23, 2024",8.17,8.37,8.11,8.17,8.17,27447600.0
SOFI,"Feb 22, 2024",8.24,8.35,8.14,8.16,8.16,30401200.0
SOFI,"Feb 21, 2024",8.34,8.35,8.1,8.11,8.11,39260200.0
SOFI,"Feb 20, 2024",8.29,8.52,8.21,8.51,8.51,39814900.0
SOFI,"Feb 16, 2024",8.44,8.58,8.27,8.36,8.36,50285500.0
SOFI,"Feb 15, 2024",8.5,8.55,8.34,8.53,8.53,40691500.0
SOFI,"Feb 14, 2024",8.15,8.43,8.1,8.42,8.42,44248000.0
SOFI,"Feb 13, 2024",7.84,8.2,7.78,8.02,8.02,62894400.0
SOFI,"Feb 12, 2024",8.12,8.5,8.1,8.33,8.33,44804100.0
SOFI,"Feb 9, 2024",8.19,8.35,8.08,8.13,8.13,40417500.0
SOFI,"Feb 8, 2024",7.7,8.14,7.66,8.08,8.08,49560500.0
SOFI,"Feb 7, 2024",7.82,7.83,7.57,7.66,7.66,37544900.0
SOFI,"Feb 6, 2024",7.59,7.88,7.53,7.8,7.8,44063700.0
SOFI,"Feb 5, 2024",7.7,7.76,7.45,7.58,7.58,42003000.0
SOFI,"Feb 2, 2024",7.58,7.95,7.47,7.88,7.88,53205100.0
SOFI,"Feb 1, 2024",7.93,7.96,7.57,7.73,7.73,76525400.0
SOFI,"Jan 31, 2024",8.09,8.34,7.81,7.83,7.83,110241400.0
SOFI,"Jan 30, 2024",9.03,9.4,8.38,8.4,8.4,119356000.0
SOFI,"Jan 29, 2024",8.82,9.45,8.62,9.16,9.16,286380900.0
SOFI,"Jan 26, 2024",7.69,7.83,7.52,7.62,7.62,72566000.0
SOFI,"Jan 25, 2024",7.66,7.75,7.55,7.65,7.65,49509400.0
SOFI,"Jan 24, 2024",7.89,7.94,7.53,7.56,7.56,41431000.0
SOFI,"Jan 23, 2024",8.1,8.14,7.73,7.75,7.75,45600700.0
SOFI,"Jan 22, 2024",7.83,8.33,7.72,7.92,7.92,69046700.0
SOFI,"Jan 19, 2024",7.45,7.5,7.21,7.49,7.49,39811300.0
SOFI,"Jan 18, 2024",7.62,7.63,7.23,7.41,7.41,47079900.0
SOFI,"Jan 17, 2024",7.53,7.58,7.37,7.53,7.53,41129900.0
SOFI,"Jan 16, 2024",7.77,7.85,7.61,7.72,7.72,38223300.0
SOFI,"Jan 12, 2024",8.17,8.3,7.81,7.89,7.89,49156500.0
SOFI,"Jan 11, 2024",8.41,8.43,8.06,8.17,8.17,46166600.0
SOFI,"Jan 10, 2024",8.33,8.6,8.14,8.48,8.48,39487200.0
SOFI,"Jan 9, 2024",8.4,8.52,8.28,8.32,8.32,26168200.0
SOFI,"Jan 8, 2024",8.25,8.62,8.23,8.53,8.53,32042200.0
SOFI,"Jan 5, 2024",8.27,8.5,8.16,8.22,8.22,39621600.0
SOFI,"Jan 4, 2024",8.35,8.59,8.17,8.42,8.42,37398900.0
SOFI,"Jan 3, 2024",8.91,9.03,8.28,8.31,8.31,82970700.0
SOFI,"Jan 2, 2024",9.71,9.81,9.52,9.65,9.65,38035000.0
SOFI,"Dec 29, 2023",10.25,10.3,9.81,9.95,9.95,38152600.0
SOFI,"Dec 28, 2023",10.28,10.39,10.19,10.28,10.28,26416400.0
SOFI,"Dec 27, 2023",10.01,10.49,10.0,10.32,10.32,44253700.0
SOFI,"Dec 26, 2023",9.83,9.99,9.74,9.96,9.96,26013700.0
SOFI,"Dec 22, 2023",9.77,9.88,9.59,9.71,9.71,29080400.0
SOFI,"Dec 21, 2023",9.53,9.67,9.39,9.64,9.64,41803000.0
SOFI,"Dec 20, 2023",9.91,10.16,9.23,9.31,9.31,75814700.0
SOFI,"Dec 19, 2023",9.78,9.99,9.66,9.94,9.94,51836700.0
SOFI,"Dec 18, 2023",9.3,9.79,9.21,9.66,9.66,48816300.0
SOFI,"Dec 15, 2023",9.53,9.57,9.14,9.35,9.35,52489000.0
SOFI,"Dec 14, 2023",9.11,9.84,9.09,9.47,9.47,92753900.0
SOFI,"Dec 13, 2023",7.98,8.96,7.84,8.94,8.94,75424700.0
SOFI,"Dec 12, 2023",8.07,8.1,7.82,7.95,7.95,26087100.0
SOFI,"Dec 11, 2023",8.12,8.27,8.0,8.07,8.07,24365600.0
SOFI,"Dec 8, 2023",7.95,8.22,7.88,8.13,8.13,34463500.0
SOFI,"Dec 7, 2023",7.98,8.14,7.88,7.96,7.96,30489200.0
